prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
If the package arrives by Friday, I will install the replacement router that same evening and test it for two hours. Until then, I keep checking the ticket number on my personal account to see whether the delivery location has been updated. The support agent warned that my service could be suspended again if the address edit is wrong. At midnight, I set a reminder so I do not miss the delivery window.",35.60131,3.5723825,311,7.0874996,1,1082.3584,4271.1104,741.1008,780.21326,96,74,63,0.9999999999895833,4.1317368,4.370748,3.9461145,2594.6738,3595.8516,103906.41,11.551255,0.5726805925369263,1.0
"Context:
The impact fund invited us to a site visit, so I booked a train ticket and chose a lodging option close to the community center. The program director described investments in local jobs and a scholarship track aimed at girls finishing secondary school. After the workshop, we compared travel methods for the return trip, weighing time, comfort, and how easy the transfers would be. The trip made the social goals feel real rather than just line items on a report.",56.414555,4.0327272,312,8.3625,0,1410.1315,14698.693,1897.3092,1042.7468,58,53,49,0.9666666666505556,3.9319127,3.6553135,10.423634,2961.4119,8484.661,81787.625,11.311893,0.49595022201538086,0.0
"Context:
The lobby tiles were wet from an overnight flood, and the smell of mold had started to creep in. A guard pointed at the monitor and said the door logs looked tampered with, as if someone had slipped in unseen. Sirens rose outside where a pileup had scattered debris across the intersection. A goat stepped through a bent fence panel and stared at the commotion, then kept walking like it owned the place. In the back, I stirred a simmering sauce while a mechanic pushed a probe into a cylinder bore to confirm the inner diameter.",54.207542,3.99282,313,8.93125,0,1063.1102,5755.229,855.7764,767.3262,126,98,83,0.9999999999920635,4.450435,4.598655,5.4135766,2828.1433,4448.903,133951.89,11.8052435,0.36604055762290955,0.0
"Context:
The clinic issued a product recall and a safety warning after several patients reported rashes. In the lab notes, the doctor wrote medical terms like dermatitis, inflammation, and histamine response. A nurse explained the biological process behind the reaction, from immune signaling to swelling in the tissue. Everyone checked batch numbers twice before allowing any more samples to be used.",47.148182,3.8532956,314,9.1875,1,953.6503,4735.118,761.67914,671.2005,71,51,46,0.9726027397127041,3.59423,4.036283,4.965256,2580.649,3677.9873,67709.17,11.122992,0.7073341608047485,1.0
"Context:
The marketplace page was full of items with descriptions, and nearly every listing used bracketed names and a location tag. I saw posts like [Road Bike Frame] Aalborg and [Air Fryer] with wattage and measurements spelled out. If the seller replied before noon, I would pick it up the same day; otherwise I would wait until the weekend. When I refreshed the page, two more listings appeared.",62.30213,4.1319957,315,9.48125,1,1201.5682,8964.124,1190.1592,847.9545,63,55,49,0.999999999984127,3.898171,3.8538158,7.460354,2912.3025,5464.466,75698.8,11.23453,0.5388402342796326,1.0
"Context:
My fitness app estimated that my body fat dropped from 18% to 16% over two months. The graph looked dramatic, but the percentage change helped me keep it in perspective. I also noticed that my resting heart rate improved by a few beats, even if the app didn’t convert it into a percent. The next week I checked again, hoping the trend would continue.",16.1343,2.7809474,316,5.0718756,1,987.78564,3860.8508,797.50867,681.13226,55,52,50,0.9999999999818182,3.922204,3.7506406,3.9085917,2775.3237,3611.2134,54328.21,10.902818,0.6162387728691101,1.0
"Context:
The transit company emailed a renewal offer for my monthly pass, and the subject line shouted 25% off until Friday. I compared the deal to the regular fare and did the math against my usual commute. Since the new route includes a faster train connection, I’m switching methods and dropping the slower bus option. The savings made the upgrade feel like a no-brainer.",34.191765,3.5319848,317,7.8124957,1,1001.1269,3442.9546,614.1448,784.1464,71,63,56,0.9999999999859155,4.106478,4.098098,3.4390788,2039.4155,3108.1858,71080.01,11.171576,0.5792913436889648,1.0
"Context:
A small town square hosted the evening concert, and the stage lights made the old buildings glow. Earlier that day I had been in the office updating the CMS, telling myself to return to the present moment and not rush through the month-end changes. The trip was part of a broader EU funding project, with a framework that fit neatly into an operational program for health promotion in schools. Before heading back to the hotel, I bought a rain jacket after reading its fabric specs and warranty note.",56.50283,4.034291,318,8.9375,0,1121.3839,4984.095,851.0162,777.1631,74,70,62,0.9999999999864865,4.22206,4.0856695,4.4445934,2545.7996,4699.15,82982.41,11.326396,0.40271785855293274,0.0
"Context:
A sudden flu surge pushed the doctor to use dense medical terms in every chart note. He described biological processes like viral replication and the way fever helps slow it down. That afternoon, the auditorium talk was disrupted and ultimately canceled because the speaker never arrived. The receptionist posted the cancellation at the door and apologized to the waiting crowd.",84.896675,4.441435,319,9.65,1,1104.6067,4469.2515,724.57153,910.9469,76,58,51,0.9870129870001686,3.8483222,4.155725,4.046012,2373.432,3805.8408,83950.11,11.33799,0.574613630771637,1.0
"Context:
I made a request on a community website and asked for opinions about a washer that keeps leaking. Someone replied with a high-definition photo, a chart of common failure points, and a link to a listing for [Drain Pump Kit] with the exact specifications and a local pickup location. In my opinion, the world is better when people share practical fixes that make life easier. The thread ended with a simple checklist I could follow.",47.418518,3.8590128,320,8.712498,0,1698.7754,7816.953,1197.3197,1478.48,185,177,169,0.9999999999945947,5.154751,5.0115747,4.6015224,4014.5452,5534.2886,314273.44,12.658022,0.3727899193763733,0.0
"Context:
On the city map, the park looked like a green smudge, but in person it was a pocket of pine trees wedged between apartment blocks. A wooden sign marked the trailhead, and each fork had a carved arrow to the pond or the playground. I sat on a rock that had been polished by years of people waiting for someone. When I stood up, the place felt oddly familiar, as if I’d been there before.",18.439978,2.914521,321,7.2125,1,1518.5016,4810.5513,964.6982,1293.8973,193,182,175,0.9747474747425519,5.1755457,5.0798306,3.1679595,3428.2502,4758.2646,293070.8,12.588173,0.46014049649238586,0.0
"Context:
The ticket listed the meeting as 16 December 2025, and right next to it the rollout plan said v2.7.0, as if the date and the build were inseparable. Someone asked whether Python 3.12.1 was required, so I wrote the supported software versions into the thread. Another person kept mixing up the year, so I emphasized 2025 in bold where the date appeared. By the end, the timeline referenced earlier years from old publications to justify why we were changing anything now.",44.71767,3.8003688,322,8.799999,0,1591.5157,4810.5513,1013.4832,1394.7686,179,168,164,0.9999999999944135,5.0668807,4.997998,3.0226223,3684.63,4761.0566,284881.3,12.559832,0.4388061463832855,0.0
"Context:
On Sunday he swore he’d start the week organized, but Monday arrived with chaos anyway. Monday night he stayed up late, trying to catch up on what he’d missed. By Tuesday afternoon, he’d found a rhythm again, small and steady. Thursday night he heard someone mention “weekend” and felt his mood lift without permission. Saturday morning he woke early, enjoying the weekend before it could slip away.",25.994493,3.2578847,323,6.8312497,0,1564.2338,4810.5513,977.2022,1383.3171,177,165,162,0.9999999999943503,5.0621147,4.995163,3.0753403,3481.4766,4761.4556,276869.38,12.531304,0.43891608715057373,0.0
"Context:
The museum hosted a traveling exhibition that turned the hallway into a maze of black curtains and soft soundscapes. Each exhibit had its own hush, like the artwork demanded quiet. I watched a short film in the final room and caught my reflection in the dark screen afterward. On the way out, the attendant stamped my wrist as proof I’d been there.",37.257034,3.6178408,324,8.65,1,1591.5771,6622.9185,1105.4406,1321.9111,182,167,162,0.9999999999945055,4.9950714,5.00046,4.16123,4015.2927,5130.73,289667.03,12.57649,0.4468162953853607,0.0
"Context:
Rainwater dripped through a ceiling vent and soaked the corridor carpet, so maintenance started tracking the liquid damage right away. While they worked, a small delivery van skidded in the slick parking lot, turning a minor leak into a dangerous situation for pedestrians. We put up cones, rerouted foot traffic, and called for cleanup before anyone slipped. By evening, the floor was dry and the incident report was filed.",34.494366,3.540796,325,6.90625,0,1608.3059,6364.8823,1066.3605,1367.9578,198,187,170,0.9999999999949496,5.198964,5.0966597,3.9575074,3755.12,4847.438,318444.56,12.671206,0.42628955841064453,0.0
