prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
Meadowgate Stadium reopened after renovations that improved access for disabled attendees from the parking area to the stands. The club leaned on financial support from a community grant that required transparent reporting. Product sheets at the entrance described features and specifications for the new ramps, rails, and seating platforms. The marketing team pushed backlinks, search tweaks, and paid ads to increase traffic to the match information page. That night, the review section filled with positive comments about the easier navigation and helpful staff.",55.47424,4.0159187,142,9.187497,0,786.76184,3742.8328,605.6938,575.4321,194,177,162,0.9999999999948455,5.1164927,5.0105367,4.7572627,1932.9962,2711.5557,152631.8,11.93579,0.11553221940994263,0.0
"Context:
I invited friends over and roasted chicken with paprika and onions until the skin turned crisp. While it rested, I tossed a salad with fresh greens and a sharp vinaigrette. We ate slowly, tearing bread and talking between bites. When the plates were empty, the room still smelled like warm spices.",26.670424,3.2835553,143,6.15625,1,705.8197,3742.8328,586.95807,460.4219,183,165,153,0.9999999999945356,5.0504036,4.921627,5.3028173,1890.3125,2428.3662,129165.0,11.768854,0.9540055394172668,1.0
"Context:
Negotiations moved forward, so the update says the agreement is almost finalized and waiting on signatures. The shared document includes a reference URL that ends with 'terms/', and the final slash changes how the link opens in some clients. A lawyer complained that the punctuation at the end made it look incomplete. The status message stayed the same: one more step and the process is done.",77.080956,4.3448563,144,9.281248,1,715.2408,3742.8328,600.1588,456.05396,181,171,156,0.9999999999944752,5.1142473,4.903563,5.2329693,1916.6235,2434.7734,129458.58,11.771124,0.7693125009536743,1.0
"Context:
They brought a cooler of iced drinks and fresh snacks to the river cleanup, trying to keep volunteers energized. The organizer pointed to the water and explained how runoff collects in the slow bends. A recent graduate helped the new students tie gloves and sort bags. By the end, the shoreline looked cleaner and everyone felt oddly refreshed.",61.04995,4.1116924,145,8.412499,0,723.65076,3742.8328,597.2293,486.279,172,155,150,0.9999999999941861,4.9751954,4.8618135,5.172154,1902.9407,2463.6062,124467.93,11.731812,0.09576964378356934,0.0
"Context:
After the sermon, the volunteers carried the candles and the objects that followed the altar out into the hallway. Someone handed me a printed document, and the beginning of the text excerpt described that exact scene in careful detail. The trailing events were listed one by one, so you could see what succeeded the prayer and what came next. It read like a memory turned into a script.",60.385067,4.100742,146,9.406248,1,710.9189,3742.8328,580.2189,488.11975,184,174,159,0.9999999999945652,5.1367497,4.939127,5.2647815,1889.596,2425.1626,130809.08,11.781502,0.9101775884628296,1.0
"Context:
She served a refreshing drink and fresh pastries to the new students during the late afternoon session. The room carried a clean scent from recently changed linens. When the conversation drifted into exaggeration, she corrected it with the truth and moved on. They abandoned the complicated plan and restarted with a simple list of next steps. As they left, they passed a canal where water reflected the sunset.",75.19423,4.3200746,147,10.112495,0,718.7214,3742.8328,596.1244,464.83002,174,166,154,0.9942857142800328,5.08735,4.871396,5.207627,1900.4529,2457.199,125057.52,11.736537,0.8563685417175293,1.0
"Context:
A donation drive for a mission trip shared a URL with a file extension and a number segment like a page identifier. The copied link had an extra slash and a trailing dot that made it fail. Once I trimmed the punctuation, it resolved to a .php page that explained what the payment was for and showed a form. Someone pasted the address with “/>.” at the start of the line, so I stripped that off before reposting. I then asked if the service was good for one-time contributions and included the URL in brackets.",46.03144,3.8293247,148,7.9375,0,689.84045,3742.8328,589.299,453.36673,188,172,160,0.9999999999946809,5.1027355,4.9335012,5.4256506,1886.7296,2412.3481,129690.0,11.77291,0.07298742979764938,0.0
"Context:
The new gadget got praised in unboxing videos, but the real proof was how quickly it sold out. Resellers tried marking it up, and people still bought it. Forums filled with tips and settings, like a mini culture forming overnight. The reception turned it into more than a product.",60.889153,4.109055,149,10.1875,1,698.69617,3742.8328,571.804,487.1816,198,176,163,0.9999999999949496,5.0943823,5.0087175,5.356882,1879.5638,2380.3118,138341.84,11.83749,0.8360400199890137,1.0
"Context:
Our new headset ships with our tuning app, and our service plan covers accidental drops for two years. The launch party went viral, and the brand is enjoying popularity and a warm reception from reviewers. Our store opens early, and our chat widget answers in seconds. By noon, our stock counter is already running low.",64.469086,4.166186,150,7.890625,1,674.1229,3742.8328,583.0434,418.44287,194,181,162,0.9999999999948455,5.1566706,4.9621105,5.552152,1882.4302,2393.1262,130779.84,11.781279,0.9204281568527222,1.0
"Context:
He moved into the apartment with only a mattress and a kettle. Instead of chasing the old routine, he built a new one from scratch. The first evening was quiet, and that was the point. It felt like a clean beginning.",27.476206,3.3133204,151,8.31875,1,722.8716,3742.8328,616.05646,482.88635,164,155,147,0.9999999999939025,5.0205984,4.7905693,5.1777287,1912.8918,2489.2354,118550.94,11.683106,0.9247368574142456,1.0
"Context:
Our campaign video went viral the same week the product update shipped, and the timing couldn’t have been better. We posted the results from early testers, and the comments turned into a flood of orders. Thanks to the surge, we beat a rival launch that was supposed to dominate the season. By the weekend, the brand name was everywhere people argued about what was worth buying.",34.015755,3.5268238,152,6.98125,0,694.05194,3742.8328,594.87415,428.93967,192,176,163,0.9999999999947917,5.108688,4.950857,5.392727,1883.8633,2399.5337,133257.97,11.80005,0.11108154058456421,0.0
"Context:
The ladder leaned against the wall, and the toolbox sat below the lowest rung. I reached for it carefully, keeping my feet planted after the last step. Dust gathered under the shelf where nobody bothered to look. From that lower spot, everything above felt farther away than it should.",50.4495,3.9209728,153,9.249999,1,730.43,3742.8328,612.3505,467.88293,164,159,148,0.9999999999939025,5.05441,4.800376,5.12415,1912.8918,2489.2354,119790.516,11.693508,0.9819660782814026,1.0
"Context:
BrightForge Industries announced that its maintenance robots would be deployed this July across multiple sites. The memo listed two vehicle types for the service crews and name-dropped the company’s partner organization in bold. The rollout map included Chicago, Illinois and a regional hub in Indiana. Watching the conveyor belts run on schedule made the plan feel very real.",137.51712,4.9237485,154,12.125,1,729.1364,3742.8328,592.8959,494.86115,169,164,157,0.999999999994083,5.088884,4.849536,5.1332407,1886.0131,2473.217,123224.055,11.721767,0.8961238265037537,1.0
"Context:
The whole evening felt warm and elegant, like the city had put on its best clothes. Golden lights made the square look charming in every photo I took. People kept saying the venue was beautiful and the night was perfectly timed for the holiday. I posted one picture and the compliments rolled in immediately.",44.415962,3.793599,155,7.587499,1,787.7363,3742.8328,620.60596,558.6838,154,149,141,0.9935483870903643,4.982941,4.7660294,4.751378,1968.4186,2521.2715,121311.4,11.706124,0.9384757876396179,1.0
"Context:
During the outage, students could not access their accounts on the online platform. The course subjects and descriptions were still visible, but quizzes failed to load while the crisis unfolded. An automation script kept retrying logins and flooded the system. By the end, they reviewed the situation in full, noting what happened at every time window.",65.12976,4.1763816,156,9.287499,1,741.8427,3742.8328,588.13257,528.9872,170,164,151,0.994152046777812,5.0837927,4.8726244,5.0453186,1905.4285,2470.0134,126113.26,11.744944,0.48170945048332214,1.0
"Context:
The mayor’s popularity grew into a clear political win, and the new policy is already reshaping daily life across the city. We write to residents using first-person plural, explaining that we will host clinics and we will answer questions about the changes. Posters go up, doors get knocked, and the message spreads fast. A month later, people point to tangible societal impact on the streets.",56.451073,4.0333743,157,9.768751,1,754.3193,3742.8328,608.6142,518.63086,161,156,150,0.9999999999937889,5.0383525,4.80219,4.961868,1916.6235,2498.8462,121445.41,11.707229,0.7506570219993591,1.0
"Context:
When the platform migrated user accounts, the team watched for tiny anomalies. A minimal mismatch in subject descriptions could cascade into a wider crisis once automation began. They paused the job at the first sign of trouble, then restored everything entirely. Afterward, the system felt stable again.",144.33699,4.972151,158,9.325,1,769.31165,3742.8328,603.31256,564.97485,159,152,144,0.9875776397454188,4.9958625,4.804492,4.865171,1921.3014,2505.2534,122320.555,11.714409,0.5865185856819153,1.0
"Context:
The watch measured time in seconds, and the ticking sound made the room feel sharper. I stared at the dial while the tea cooled, letting one minute pass before tasting it. Ten minutes later, the bitterness had settled in, exactly as expected. When I finally looked up, the minutes felt like small coins I’d spent without noticing.",40.269085,3.695584,159,7.75,1,710.0957,3742.8328,596.5836,468.21222,176,167,157,0.9999999999943182,5.0966206,4.8748817,5.2708855,1897.9651,2450.7917,124976.84,11.735891,0.9253360629081726,1.0
