prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
During the rental turnover, a locksmith and a plumber arrived back-to-back to get the unit ready for the next tenant. The manager kept complimenting the new fixtures for their sturdy feel and neat design. Replacement valves came from the building’s original parts catalog, and the faucet head was a compatible component from the same line. A few of the neighbors who are members of the residents’ committee stopped by, and only part of them agreed on the final checklist.",76.6603,4.339384,895,9.349998,0,176.87979,754.00665,138.86826,120.91438,53,47,43,0.9999999999811321,3.8034801,3.7188854,4.2628193,444.54688,642.55566,9374.629,9.145869,0.011971336,0
"Context:
The gaming article compared CPU and GPU settings and quoted patch notes with numbers like 120 FPS and 1.7 ms latency. In the sidebar it mentioned a clinic-grade disinfectant with isopropyl alcohol and a measured percentage. The mix felt odd, but both sections read like technical documentation. I closed the tab after saving the settings tweaks.",159.0943,5.069497,1329,9.862499,0,158.52956,423.18112,104.793365,109.73667,39,35,31,0.9285714285493198,3.5079608,3.4676728,2.6694145,363.49115,411.72824,6182.653,8.729665,0.62289745,1
"Context:
The museum sold a special holiday print as a limited edition, signed and numbered. The placard next to it included price history and popularity rank from the online catalog. Visitors debated whether the cost justified the uniqueness. A staff member explained that the edition would not be reprinted once the numbers ran out.",83.32948,4.4228024,1169,9.531249,1,138.52177,555.9573,111.51364,84.534615,33,29,29,0.9999999999696971,3.3284724,3.2373986,4.0135,341.3013,492.03113,4571.2188,8.427753,0.783722,1
"Context:
The invitation card had a raised floral pattern that caught the light when I tilted it, as if the paper itself were blooming. In the corner, a brand name sat in crisp letters, modest but unmistakable. I ran my fingertip over the texture and felt the petals press back against my skin. Under the lamp, the pattern looked deeper, almost embossed like a stamp. I kept the card on my desk because it made ordinary paper feel ceremonial.",57.041435,4.043778,855,8.487499,1,148.54887,460.59854,94.49959,106.47066,37,34,31,0.9736842105006926,3.4843736,3.4311805,3.1006527,306.13895,412.265,5496.3086,8.612014,0.44506782,1
"Context:
Blue Harbor Media, a subsidiary of Ardent Capital, merged its Copenhagen branch into the Nordic division. The update used crisp commas and tiny prepositions to keep the structure clear. I reread the sentence twice to make sure I understood who reported to whom. Then I saved it for later.",94.26425,4.546102,1100,9.225,0,137.1836,389.13416,66.06364,123.95195,42,38,32,0.9767441860237968,3.6056416,3.633522,2.8365939,253.02756,341.2259,5761.711,8.659163,0.21578923,0
"Context:
At the airport hotel in Dublin, the elevator panel flashed 7, then 12, then briefly showed ERR before resetting. I read a one-page quick start guide full of abbreviations, punctuation, and short conjunctions, as if it were written for technicians. In the minibar, a cough syrup leaflet mentioned dextromethorphan and a maximum daily dose. The shuttle schedule listed Terminal 1, Terminal 2, and City Ctr, and the confirmation email was signed JL from Org Travel.",78.85246,4.3675785,1232,9.0,0,162.82701,616.83795,138.55658,109.92174,58,50,43,0.9830508474409653,3.8511865,3.7733042,3.7883027,483.86743,616.76935,9443.967,9.153237,0.07971262,0
"Context:
The team’s social lead wrote a recap in the editor and embedded a video without breaking the layout. On the field, the opponent tried to overload one side, but the midfield shifted and blocked the passing angles. A late counter worked because the striker timed the run and the winger chose the right action at the right moment. Fans buying a commemorative print could choose between sizes, each with listed width and height.",115.5429,4.749642,239,8.425,0,138.39613,873.7076,142.58871,95.05143,48,41,37,0.9999999999791668,3.6472313,3.5514345,6.313092,309.3106,752.9789,6643.014,8.801472,0.8609048,1
"Context:
You’ve looked at the same jacket three times, so you might as well claim the offer while it’s still in stock. If you add it to your cart now, you can lock in the price before it changes. You can also bundle it with the matching pants and get an extra discount automatically. If you’re unsure, you can check the reviews from people your height. You’ll know within minutes whether it’s the one.",36.767086,3.604603,1289,8.2125,1,107.064445,341.88663,79.961334,73.43738,75,47,38,0.9868421052501731,3.5980155,4.0745096,3.1932783,284.40558,317.35504,8029.8335,8.991044,0.17291701,0
"Context:
I arrived at the address early and waited under the sign of the small clinic across the street, exactly as the message described. A forum discussion I read on my phone explained how some property sales involve withholding part of the price and remitting it to tax authorities, even when everyone wants a clean sale. The comments quickly turned to unequal outcomes, with people comparing who gets help and who gets stuck with the bill. Back home, I replaced a failing hard drive and posted a concise summary of the day on my website, including a quick product review of the external case. By bedtime, the thread had new replies but no new agreement.",74.08669,4.305236,163,9.25625,0,148.28563,602.6741,117.917305,101.0269,70,56,55,0.9999999999857142,3.9562862,3.9996111,4.064278,402.78812,588.9238,10379.994,9.247732,0.032754373,0
"Context:
I applied for a credit facility to smooth the gap between shipping costs and customer payments. The approval came with a rate, a cap, and a requirement to report revenue each quarter. Using the credit line was simple, but closing it required a phone call and a final statement. The financing solved a timing problem, not a profitability problem.",70.62569,4.257394,1186,8.625,1,175.42426,595.4487,165.08589,98.70545,35,32,31,0.9999999999714286,3.4365227,3.1909487,3.3943353,551.0426,589.9138,6139.849,8.722718,0.95320106,1
"Context:
At the small cemetery, I traced the carved letters on a headstone and read the name out loud under my breath. An older woman nearby nodded and told me it was her grandfather, then shared a story that made the dates feel less distant. Later that day, I opened an online obituary and saw familiar names in the guestbook, each message signed like a quiet handshake. The repetition of names made the town feel stitched together, even across decades. I closed the page and sat with the strange intimacy of it.",61.052574,4.1117353,354,8.812499,1,154.37396,421.30417,90.355316,142.21387,52,49,46,0.9999999999807693,3.8712652,3.786573,2.729114,337.57077,382.82498,8027.446,8.9907465,0.43707648,1
"Context:
The magazine’s cover story promised practical solutions to the city’s congestion problem. Inside, an interview with planners made the situation sound both fixable and stubborn. I read it on the bus, watching traffic crawl past the window as if it were proving a point. By the last page, the topic felt personal.",83.78021,4.428197,298,9.575,1,121.39679,433.42334,72.09146,100.34228,42,35,33,0.9999999999761906,3.5066206,3.5905857,3.5703032,216.51213,365.66214,5098.665,8.53693,0.6298742,1
"Context:
The lakeside village was pleasant in the simplest way: clean paths, easy views, and nowhere that demanded effort. By evening it turned cozy, with fireplaces and a warm hush in the restaurants. I lingered over dinner because the ambiance made time feel generous. It was the kind of place that doesn’t need a plan.",87.4564,4.4711404,464,8.799999,0,139.43105,415.11673,89.119385,102.15149,37,36,33,0.9736842105006926,3.5734506,3.433918,2.9772189,321.54333,385.50882,5158.9487,8.548682,0.68164515,1
"Context:
The theater announced a one-night performance with a benefit reception afterward. Guests arrived in tailored suits and gowns, and the foyer buzzed with that not-everyday energy. After the show, a special cocktail service opened in the mezzanine for ticket holders. It felt like the venue was offering an exceptional version of itself for a single evening.",50.61354,3.9242191,86,8.65625,1,156.06374,548.3449,106.174614,127.562996,38,32,30,0.9999999999736843,3.4049277,3.4457483,3.513596,384.208,501.29678,5930.422,8.688019,0.90114737,1
"Context:
The story claimed to be eyewitness, but the narrator never said how they knew. A detail about the time was wrong, and another detail matched a blog post word for word. I followed the trail of phrasing until I found the original post. The true source was a forum thread, not a witness.",51.827778,3.9479263,123,9.074999,1,140.70847,403.1845,93.09212,104.91222,39,33,32,0.974999999975625,3.436869,3.4811,2.8653896,393.4818,400.7865,5487.63,8.610434,0.69213647,1
"Context:
The administrator added a password-protected section to share tactics documents and training plans. On game day, the opponent’s early chances forced quick adjustments, and players shifted positions to close gaps. The final score improved their ranking, and the table reflected it within minutes. A shipment of commemorative medals came with diameter specifications, which he recorded for display cases.",226.79295,5.4240375,889,10.5375,0,157.18843,697.1993,116.69548,132.26678,43,42,39,0.9772727272505166,3.7289605,3.5502908,4.4354362,299.92133,580.1236,6759.1025,8.818793,0.40592942,1
