prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
He spent the weekend cooking and bottling homemade tomato sauce, labeling every jar with the date. On Monday, the team migrated their app and set up better data storage so user uploads would not vanish during transfer. He joked that both tasks were the same: keep things organized or regret it later. By lunch, the jars were stacked in a pantry and the new storage system was finally stable.",92.59282,4.5282116,230,8.674999,0,276.44708,1195.1434,258.95667,198.12735,20,20,19,0.99999999995,2.9957328,2.6485553,4.3232265,566.4566,1069.406,5528.942,8.617932,0.4483345150947571,1.0
"Context:
A headline warned that a ready-to-eat item was being recalled for possible Listeria contamination. I read the statement twice and looked up the affected dates. The next morning, the supermarket offered refunds at customer service. I wiped down the counter like I’d been handling raw meat.",83.91356,4.429787,231,9.4125,1,317.90036,1061.1788,278.3835,208.89233,23,22,22,0.9999999999565218,3.0752206,2.796805,3.3380864,901.31824,1028.8837,7311.708,8.897369,0.44346293807029724,1.0
"Context:
The product page looked simple until I opened the specifications tab and saw every detail spelled out. It listed the motor wattage, the jar volume in liters, and the blade material as stainless steel. I compared the footprint to the space on my counter because the dimensions were precise down to millimeters. I also made sure the functions included pulse and a dedicated ice-crush mode.",77.13989,4.3456206,232,9.40625,1,287.92728,1201.1796,312.6718,134.54698,24,22,21,0.9999999999583333,3.0407271,2.6748726,4.1718154,857.7316,1122.8718,6910.255,8.840906,0.6949896216392517,1.0
"Context:
A storm delayed flights, and the only option was a crowded airport shuttle with a strict seat limit. Emil, introduced as the service manager, tried to move reservations between systems, juggling storage quotas and file transfers on a glitchy portal. Nearby, a traveler broke into sneezing fits after hugging a friend’s dog goodbye. The wait turned friendlier once someone opened a box of homemade cookies and shared them down the row.",185.24507,5.2216797,233,9.75,0,342.0462,1845.6489,441.52264,114.533325,20,20,20,0.99999999995,2.9957328,2.376117,5.395905,1093.7843,1695.276,6840.9243,8.830824,0.6871557235717773,1.0
"Context:
His computer froze during a site update, so he rolled back changes and followed a solution guide to restore the blog. Once it was stable, he uploaded a new recipe and tagged it under cooking, alongside posts about his other hobbies. The admin dashboard made him appreciate how much website creation and management depends on small settings. When the page finally loaded fast again, he saved the fix notes for next time.",96.292915,4.5673947,234,8.362499,0,300.1877,1496.9418,338.90173,179.36801,23,20,18,0.9999999999565218,2.9319234,2.7012465,4.986686,1060.498,1412.8184,6904.3174,8.840047,0.37723854184150696,0.0
"Context:
A chapel study group focused on the Gospels, reading passages alongside notes about economics and social class. After the meeting, they walked to a diner and described the meal in plain, grateful terms. The conversation bounced between historical context and the taste of warm bread. Nobody rushed to leave.",117.327126,4.764966,235,9.775,0,249.25496,680.47565,199.91797,153.08267,26,19,18,0.9999999999615384,2.7178507,2.958338,2.7300384,618.58704,666.84503,6480.629,8.776727,0.5286088585853577,1.0
"Context:
She wanted to schedule appointments before the year ended, so she counted the remaining days but ignored Sundays since nothing was open. The calendar looked generous at first, then the skipped Sundays cut it into smaller chunks. She moved a few meetings earlier to avoid running out of time. When she finished, the plan fit neatly into the remaining weekdays.",60.648643,4.1050973,236,8.5,1,258.95685,1210.1095,334.05225,110.81627,12,11,11,0.9999999999166667,2.3693824,1.8868355,4.673016,915.55066,1151.1978,3107.4822,8.04189,0.8437530398368835,1.0
"Context:
The alumni office asked him to verify his degree history for a profile feature. He listed his bachelor's major, his master's specialization, and the year he completed his PhD. The staff cross-checked the entries against archived records. A week later, his page showed the full sequence exactly as he submitted it.",57.180073,4.0462055,237,8.524998,1,222.60329,689.71124,180.24084,188.3377,25,20,20,0.99999999996,2.8861654,2.9197304,3.0983877,599.306,668.50793,5565.082,8.624447,0.6070817112922668,1.0
"Context:
He logged into the dashboard and saw three plugin updates waiting, each with a warning about compatibility. After running a backup, he clicked update and watched the progress bar crawl across the screen. The homepage broke for a moment because the theme’s menu CSS changed, so he rolled back and patched the child theme instead. When it finally loaded correctly, he approved a comment and published the new post.",81.22712,4.397249,238,9.043744,1,267.0013,1783.7567,372.96698,153.9141,34,22,17,0.9999999999705883,2.7921128,2.9458272,6.680704,1028.0474,1651.6373,9078.045,9.113725,0.7945172786712646,1.0
"Context:
She drafted an email and searched the text for a phrase that sounded too aggressive. After rewriting it, she submitted a request to an organization that helps people with medical bills and urgent expenses. At the same time, she asked for quotes on property-related services so she could plan a move. She kept everything in her editor, updating a checklist as replies arrived. When the decisions started stacking up, she booked a short session for professional guidance.",66.118225,4.1914444,239,8.8125,0,313.35318,1100.9095,266.89465,238.26791,29,28,28,0.9999999999655173,3.3194923,3.0170712,3.5133188,775.9956,1011.8568,9087.242,9.114737,0.15818721055984497,0.0
"Context:
A long-form article on the Gospels explained how translation choices shaped public disputes over centuries. On the same site, a sidebar tried to sell a personal-finance course with glossy marketing promises. The mix of religious history and financial services felt jarring, yet the layout was smooth. He closed the tab, still thinking about both.",137.28749,4.922077,240,9.44375,0,332.5057,1027.5891,278.70187,254.73645,24,22,20,0.9599999999616,3.062529,2.869447,3.0904408,925.74554,1009.157,7980.1367,8.984837,0.43154898285865784,1.0
"Context:
They walked from the hostel to the arcade and then to a late-night diner, refusing every ride-share that passed. That self-propelled travel through lodging and entertainment spots made the city feel smaller. When they finally stopped, one friend stood on a bench to spot an empty table while the other kept scanning for the exit. It was equal parts moving, standing, and stubborn wandering.",88.71832,4.4854665,241,9.324997,0,270.11533,1195.1434,296.61584,128.46455,23,23,23,0.9999999999565218,3.1354942,2.657496,4.4245677,829.4174,1119.052,6212.653,8.734504,0.3879201114177704,0.0
"Context:
During the photo shoot, the director asked for a stronger stance, chin up and weight on the back leg. The model adjusted subtly, and the silhouette sharpened. Each time the camera clicked, she held the pose without wobbling. A small change in position made the shot look deliberate.",61.545033,4.119769,242,8.625,1,172.08426,313.3583,74.30389,152.78488,10,6,6,0.9999999999,1.4978662,2.2141025,1.8209585,302.1356,311.11377,1720.8427,7.4511504,0.6868425011634827,1.0
"Context:
As the plane banked over the city, a panoramic skyline slid past the window in one smooth sweep. He opened a travel app to pull up the flight map and watched their path curve across the screen. The cabin air smelled like coffee and warm plastic. When the captain announced descent, he saved the last wide shot to remember the view.",79.39982,4.374496,243,8.549999,0,347.13873,1279.828,332.1907,214.27322,16,16,16,0.9999999999375,2.7725887,2.3972528,3.6867912,939.3457,1211.7316,5554.2197,8.622493,0.5708814859390259,1.0
"Context:
She was proud of the new product, but she still asked herself whether the market would pay enough for it to be worth making. After running the numbers, she approved a modest run and arranged payment terms with her supplier. A WordPress newsletter went out to announce the drop, complete with photos of the design process. At the release party, a fashion designer brought a mini lookbook, and the catering table featured roasted butternut squash dishes that kept people lingering long enough to buy.",68.78631,4.2310047,244,8.7125,0,377.8875,1091.5946,313.3645,243.9506,21,21,21,0.999999999952381,3.044523,2.724028,2.8886762,920.7847,1057.4326,7935.6377,8.979245,0.5754717588424683,1.0
"Context:
Her blog covers recipes and hobbies, but the real work is the constant management behind the scenes. When a computer update broke the theme, she hunted down solutions and patched it before readers noticed. After the fix, she posted about a new stew and updated the navigation features so the categories made sense. The site survived another glitch and kept running.",112.82917,4.725875,245,8.9375,0,238.1775,1235.4672,279.42816,126.995186,17,17,17,0.9999999999411765,2.8332133,2.3836133,5.18717,705.2562,1129.4249,4049.0176,8.306477,0.6659372448921204,1.0
"Context:
He couldn’t tolerate the itchy sweater, so he kept tugging at the collar all day. In every conversation, his posture gave him away, shifting into an uncomfortable stance as he scratched his neck. The situation turned embarrassing when someone asked if he was nervous. He admitted it was the fabric, not the moment.",59.32199,4.08298,246,8.612497,0,338.11664,1243.4321,298.02362,204.31125,17,17,16,0.9999999999411765,2.8332133,2.511294,3.6775239,832.82776,1161.3113,5747.983,8.656778,0.5605438947677612,1.0
