prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
She said it was her recipe, but the instructions were copied from a cooking site, so I asked where the original came from. While she stirred the pot in her pajamas, she kept pointing to her notes and saying, “this is mine, that is yours,” like we were negotiating ownership. To keep it friendly, I wrote down the steps with names instead of possessive pronouns. Dinner tasted better once the argument cooled.",80.88291,4.3930025,278,9.524995,1,0.24141754,968.8014,8.822113,0.0,66913,746,0.011148805,6.6147256,4.141737,4012.9702,0.4953315258026123,1.0
"Context:
In the compliance meeting, we argued over whether the policy belonged to the company or to its contractor, and the difference between the client’s liability and the supplier’s liability kept derailing us. To settle it, I pulled up the legal document and highlighted the relevant code-style section that defined responsibilities. The wording was tweaked so the possessive form of each party’s name was unambiguous. Everyone calmed down once the document clearly assigned ownership.",75.367905,4.3223815,279,8.625,1,0.22733769,620.82306,8.163836,0.0,69797,749,0.010731121,6.618739,4.189993,2730.8408,0.37859514355659485,0.0
"Context:
He reviewed the calibration curve and the residuals on the screen. So the model was underfitting at higher concentrations. He stated the inference before proposing new features. The conclusion was grounded in the plot.",127.591965,4.8488374,280,9.162499,1,0.17195591,626.7925,7.5424337,0.0,30935,733,0.023694845,6.5971456,2.9803214,3645.0767,0.889996349811554,1.0
"Context:
This is what I noticed after trying the new earbuds for a week: the fit is comfortable, but that bass boost can be too much on some tracks. These were the notes I wrote down, and those details made the summary easier to share later. At the race in town, this corner of the course decided everything, and that final sprint happened right in front of these seats. That award and this policy update were both announced during the same weekend, and those messages kept coming up when people asked why the sponsor was there.",68.83733,4.231746,281,8.2,0,0.21483845,1062.9136,8.702651,0.0,79134,748,0.009452322,6.617403,4.136968,4947.5015,0.16798442602157593,0.0
"Context:
The online store showed a bracelet as available, but I still wanted proof it was an original design. The artist sent documentation of ownership of her creative digital content and included a link to the product page. I bought it on the spot. When it arrived, the packaging matched the digital signature.",67.6381,4.2141714,282,9.125,0,0.19343582,516.3218,6.273416,0.0,43895,739,0.01683563,6.605298,3.9042387,2669.2148,0.524561882019043,1.0
"Context:
At the meeting, junior staff noticed their proposals were ignored until a manager repeated them. The budget discussion made it clear who had leverage and who was expected to accept less. One colleague quietly listed how pay bands differed across departments. By the end, the room felt heavier than when it started.",94.934425,4.5531864,283,9.125,1,0.21620333,896.83325,9.292679,0.0,43884,737,0.016794275,6.6025877,3.3996522,4148.101,0.6723145842552185,1.0
"Context:
The purpose of the new policy was to reduce burnout, and that reason became obvious once we looked at overtime data. Managers kept comparing teams, claiming one group was simply tougher than another. I asked for the real reasons behind the difference, not the bravado. After a week, the schedule changed and the comparisons stopped sounding so heroic.",60.81867,4.107897,284,8.10625,1,0.21655448,796.76306,8.521647,0.0,51802,745,0.014381684,6.6133842,3.7387977,3679.273,0.6061362624168396,1.0
"Context:
During exam revision, the student promised to finish all the practice problems in the workbook. Most nights ended with scratch paper spread across the desk. A few questions took longer, but the set kept shrinking. By Saturday, nearly every page had been worked through. The improvement showed when the mock test felt familiar.",102.796616,4.6327524,285,9.2875,1,0.19593851,556.1076,6.4878116,0.0,46755,735,0.015720244,6.5998707,3.9434016,2838.174,0.5213431119918823,1.0
"Context:
He described why the campsite felt unsafe, from the sudden wind to the branches cracking overhead. So the consequence was obvious: they packed up in the dark and drove to a motel. The last line offered a conclusion as a brief summary, saying comfort mattered less than avoiding a bad gamble. Even retelling it later, the ending still sounded decisive.",135.72234,4.910611,286,9.574996,0,0.18746094,670.51544,7.501056,0.0,52514,741,0.014110523,6.6080008,3.6981733,3576.8274,0.6013751029968262,1.0
"Context:
A single weekend of rain turned the small creek into a wide, churning flow. Mud covered the path in a continuous layer. The gauge at the bridge recorded an unusually high total. Neighbors compared photos and agreed it was more than anyone remembered. Cleanup crews hauled away pile after pile of debris.",74.01656,4.304289,287,8.60625,1,0.21949954,918.9773,8.713644,0.0,46033,733,0.015923359,6.5971456,3.635552,4186.6934,0.7571492791175842,1.0
"Context:
The buyer paused at the listing and asked, does it have the original charger. Another question followed: does it come with a receipt. The seller answered quickly and added that it has a small scratch near the corner. The buyer asked again whether it has any battery issues. The deal depended on those simple checks.",59.863518,4.0920672,288,8.3375,1,0.2409194,685.51196,8.430246,0.0,46769,735,0.015715538,6.5998707,3.8638139,2845.3997,0.5772464871406555,1.0
"Context:
A product label listed caffeine, taurine, and creatine, and the shopper noticed how many ingredient names shared the same ending. Next to the nutrition panel, the brand description used words like “European” and “coastal” to suggest origin and lifestyle. The review section added personal descriptors such as “athletic” and “vegetarian,” again leaning on predictable word endings. The package was ordinary, but the suffixes did a lot of quiet work.",76.46328,4.3368106,289,9.249998,1,0.22223608,950.64044,7.3110194,0.0,78437,742,0.0094598215,6.6093493,4.4813724,4277.615,0.3315599858760834,0.0
"Context:
The gallery wall featured a series of portraits, and the placard said the prints were available in a limited run. A staff member explained which frames were currently in stock and which would need ordering. The lighting test made the colors look different from the online preview, so a sample was brought closer to the window. A visitor asked whether the exhibit would also be shown at the downtown space next month. The answer came with a map and a note about availability for that location.",54.240517,3.9934282,290,8.006249,1,0.2665678,791.6491,9.303166,0.0,69790,743,0.010646224,6.610696,4.2984834,2969.7852,0.48277747631073,1.0
"Context:
During the storm last night, the power went out just as my roommate Lea started the Champions League stream on her SportsNow account. This morning in our apartment on Elm Avenue, a notice from Rivergate Insurance sat beside her copy of The Little Prince. I called the utility company to request an outage credit and got transferred twice before they confirmed my service ticket. To cheer up, I baked banana muffins and set a fresh notebook on the table for Lea’s sketches. In the afternoon, we drove across town to pick up a new fuse and a pack of batteries for the smoke alarm.",86.50995,4.4602594,291,9.549999,0,0.11896134,575.7448,5.8649387,0.0,89186,740,0.008297266,6.6066504,3.81573,4839.7637,0.06160696968436241,0.0
"Context:
She wore a soft hoodie and plaid pajama bottoms while learning how to pan-sear chicken without drying it out. A friend dropped by in costume makeup from rehearsal, and they laughed at the contrast. Between flips of the skillet, she adjusted the seasoning and tried a different technique for crisping the skin. Dinner turned out better than expected, even with flour on the sleeves.",64.0153,4.159122,292,9.025,1,0.16985577,711.7656,7.74812,0.0,59699,736,0.012328515,6.60123,3.572925,4190.4116,0.6013751029968262,1.0
