prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
I posted the advertisement early because I wanted it to be seen before lunch breaks began. Solara Capital, through Helio Ventures, added its Milan branch to manage local partners, and the structure line was written like a corporate profile. The campaign counted 410,000 DKK in donations and 14 scholarship slots, alongside 22,105 tickets sold for the charity game. During the afternoon, we met at the arena and moved toward the stands as the crowd arrived. I explained the totals afterward because people asked how the money was calculated.",127.97308,4.85182,200,9.75,0,0.17891307,881.31396,7.2231383,0.0,80397,773,0.009614787,6.650279,4.215222,4925.934,0.06760554015636444,0.0
"Context:
The landlord arranged a window-repair service after a storm cracked the outer pane. The glazier admired the frame’s sturdy quality and said it was worth saving rather than replacing. The glass was sourced through the insurer’s partner network, and the spacer component matched the existing double-glaze unit. Some of the tenants waited inside, while the rest stood with a member of the building committee to ask about timelines.",95.27467,4.556764,201,8.875,0,0.15199287,517.3676,6.048718,0.0,67730,766,0.011309612,6.641182,3.9804757,3403.8938,0.18056541681289673,0.0
"Context:
I tested the software on two machines to confirm the performance difference was tied to hardware specifications. The write-up was for a magazine issue that also tackled a public controversy, treating it as the defining topic of the month. The cover photo emphasized a subject’s eyes and jawline to match the story’s focus on inequality and policy failures, and printed inserts provided extra context. In my sources, I leaned on bound journals and a collected anthology to anchor the claims.",121.753,4.8019943,202,9.912499,0,0.15603587,396.1096,5.03883,0.0,73705,768,0.010419917,6.64379,4.411363,2538.5803,0.14552275836467743,0.0
"Context:
The museum shop had a fragile sculpture that required careful packing. I measured its height and width and confirmed the weight before choosing a box. The shipping clerk pulled up statistics on delivery times, cost bands, and error rates to pick the best service level. On the wall, a poster listed donor tiers by rank and the points needed to reach each status level. The item’s tag described the material, color, and composition in surprising detail for a souvenir. At checkout, the receipt broke down price, taxes, and the total amount charged to my card.",99.339386,4.598542,203,8.9375,0,0.11977955,667.6644,5.098902,0.0,86333,765,0.008861038,6.639876,4.109873,5574.1104,0.08639593422412872,0.0
"Context:
At the museum entrance in Rome, a guide handed us tickets numbered 0142 and 0143 and pointed to Hall C, then Hall D. I opened a review that talked about a camera firmware update, v4.1, using acronyms and semicolons to keep the pacing sharp. In my bag, a small tube of hydrocortisone cream had a label full of medical terms and dosage advice. The audio tour offered English, Italian, or French, and the credits listed only fragments like Dr F and the Intl Hist Inst.",103.41747,4.638774,204,9.23125,0,0.13771752,1042.5299,6.863625,0.0,84840,760,0.008958039,6.6333184,3.8981104,7570.0605,0.052971675992012024,0.0
"Context:
I opened the product page and treated it like a spec sheet instead of an advertisement. The casing was described as aluminum, finished in matte black, and the size was given down to millimeters. The brochure even listed tensile strength and a summary of performance under load. After comparing the color options and material notes, I finally felt sure I knew what I was buying.",43.14982,3.7646782,205,8.156248,1,0.16109452,1090.8948,7.4092855,0.0,58054,760,0.01309126,6.6333184,3.6936986,6771.7686,0.7879632711410522,1.0
"Context:
The magazine’s cover story promised practical solutions to the city’s congestion problem. Inside, an interview with planners made the situation sound both fixable and stubborn. I read it on the bus, watching traffic crawl past the window as if it were proving a point. By the last page, the topic felt personal.",83.1347,4.420462,206,9.549999,1,0.1315765,430.0054,4.4625373,0.0,51356,759,0.014779189,6.632002,3.9606206,3268.102,0.8695572018623352,1.0
"Context:
The report stated that the documentary earned 3.6 million minutes watched in its first week. Donations to the associated scholarship program totaled 410,000 DKK, funding 16 awards. The club’s charity match sold 22,105 tickets and raised 2.1 million DKK after costs. A follow-up chart compared the numbers to last season’s figures and showed a clear jump. Everyone kept pointing at the totals as if they settled the debate.",80.60228,4.389527,207,9.03125,1,0.13957278,768.46277,5.296993,0.0,71453,764,0.010692343,6.638568,4.1653996,5505.821,0.13055182993412018,0.0
"Context:
I simmered the mixture until it thickened, then poured it into a dish to set. After it reached room temperature, I placed it in a refrigerator for a few hours to finish. The texture changed from loose to silky as it chilled. I served it with a spoon while it was still cold, and the sweetness felt more balanced.",21.995632,3.090844,208,6.281249,1,0.13340746,522.1494,5.3104157,0.0,54339,754,0.013875853,6.6253924,3.7240186,3913.9446,0.8862459063529968,1.0
"Context:
A billboard promoted a weekend festival and named corporate sponsors in giant letters. The festival grounds were set up beside the waterfront, with tents for skincare samples and local food stalls. At a small stage, a speaker referenced Augustine while talking about desire and restraint. I ate something new, collected a branded coupon, and saved the location for next year.",117.28383,4.764597,209,9.662499,0,0.1573555,398.8042,5.5531263,0.0,54342,764,0.014059107,6.638568,3.8811173,2534.4153,0.5061121582984924,1.0
"Context:
Lev entered the conference room carrying a water bottle because the heat wave had made everyone sluggish. He opened with a quick update about the software training plan and asked the sales team to log issues in Jira. Someone teased him about missing last night’s episode of 'The Crown', and he promised he would catch up. A facilities alert about Listeria in a supplier shipment forced them to cancel the catered lunch. After the meeting, Lev reminded a colleague to verify their name on the voter rolls after a recent address change.",110.04188,4.700861,210,9.206249,0,0.14297214,1069.3993,6.23973,0.0,81864,759,0.009271475,6.632002,4.12686,7479.774,0.05519118905067444,0.0
"Context:
They projected 500,000 views for the launch video and ended up with 742,300. The press mentions were counted at 318 across online outlets, and the tracking sheet listed them one by one. The alumni group collected 95,000 DKK to expand scholarships, covering 7 new students. In the final, the team won 2–1 and the stadium noise felt bigger than the attendance figure of 14,900. The whole recap was stitched together from counts and totals.",125.53449,4.8325806,211,9.643749,1,0.15258908,691.19446,6.620285,0.0,72944,764,0.010473788,6.638568,3.9510767,4529.7764,0.12731719017028809,0.0
"Context:
At the craft market, Fei stopped at a booth selling journals with raised floral patterns pressed into the covers, each stamped with a small brand name. A vendor told us the designer’s name and mentioned it had appeared in a recent news profile about local artists. Nearby, a table displayed memorial cards for a community member, names printed in soft gray and set beside candles. When the crowd shifted, someone used a quick-relief inhaler and waited near the exit until the air felt clearer. At payment, the terminal listed a different business name and offered loyalty points, and Fei laughed when I asked why there were so many names for one purchase.",114.44116,4.740061,212,9.5625,0,0.1303014,816.8276,5.7125463,0.0,100480,768,0.007643312,6.64379,4.246875,6268.755,0.03972109407186508,0.0
